#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2021-04-02T19:50:33 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ606773062d2f75	
#INFO	-out.max=unlimited	
#INFO	queryParameters=18	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-order=I
#-out.src=V/19/data
#-nav=cat:V/19&tab:{V/19/data}&key:source=V/19/data&HTTPPRM:&&-ref=VIZ606773062d2f75&-out.max=unlimited&-out.form=ascii table&-oc.form=sexa&-order=I&-out=Cl&-out=N&-out=ID&-out=B-V&-out=Vmag&-out=LC&-out=log.Teff&-out=logL&-out=Age&-out=Mass&-out=Prob&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=V/19/data
#-source=V/19/data
#-out=Cl
#-out=N
#-out=ID
#-out=B-V
#-out=Vmag
#-out=LC
#-out=log.Teff
#-out=logL
#-out=Age
#-out=Mass
#-out=Prob
#

#RESOURCE=yCat_5019
#Name: V/19
#Title: Masses and Ages of Stars in 68 Open Clusters (Piskunov 1980)
#Table	V_19_data:
#Name: V/19/data
#Title: Data for individual stars
#Column	Cl	(I2)	[1/68]+= Cluster number (see clusters.dat)	[ucd=meta.id]
#Column	N	(I3)	Running number within each cluster	[ucd=meta.id]
#Column	ID	(I5)	Star number in UBV source	[ucd=meta.id;meta.main]
#Column	B-V	(F6.3)	B-V color index	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	Vmag	(F6.3)	V magnitude	[ucd=phot.mag;em.opt.V]
#Column	LC	(I2)	Adopted luminosity class	[ucd=src.class.luminosity]
#Column	log.Teff	(F6.3)	Logarithm of effective temperature	[ucd=phys.temperature.effective]
#Column	logL	(F5.2)	Logarithm of luminosity	[ucd=phys.luminosity]
#Column	Age	(E9.2)	? Age of the star	[ucd=time.age]
#Column	Mass	(F6.2)	? Mass of the star	[ucd=phys.mass]
#Column	Prob	(I3)	[0/100] Probability of Age and Mass	[ucd=stat.fit.goodness]
Cl;N;ID;B-V;Vmag;LC;log.Teff;logL;Age;Mass;Prob
23;  9;   25; 0.190;11.430; 5; 4.133; 2.67; 6.13e+07;  4.49; 53
23;  9;   25; 0.190;11.430; 5; 4.133; 2.67; 8.42e+07;  4.26; 38
23;  9;   25; 0.190;11.430; 5; 4.133; 2.67; 8.59e+07;  4.24;  9
23; 10;  111; 0.270;11.590; 5; 4.030; 2.41; 1.38e+08;  3.58;100
23; 11;   72; 0.250;11.680; 5; 4.050; 2.40; 1.37e+08;  3.57;100
23; 12;    9; 0.010;11.830; 5; 4.600; 3.65;-1.96e+07; 13.96;100
23; 13;   18; 0.240;11.840; 5; 4.062; 2.36; 1.40e+08;  3.50;100
23; 14;   91; 0.330;11.870; 5; 3.981; 2.22; 1.80e+08;  3.23;100
23; 15;   15; 0.240;11.910; 5; 4.062; 2.33; 1.45e+08;  3.45;100
23; 16;   11; 0.190;11.940; 5; 4.133; 2.47; 5.49e+07;  4.07;100
23; 17;   99; 0.310;11.950; 5; 3.994; 2.21; 1.87e+08;  3.18;100
23; 18;  110; 0.220;11.990; 5; 4.087; 2.35; 8.97e+07;  3.73;100
23; 19;   19; 0.170;12.180; 5; 4.167; 2.45; 1.70e+07;  4.19;100
23; 20;   59; 0.180;12.360; 5; 4.150; 2.34; 1.64e+07;  3.92;100
23; 21;   20; 0.210;12.440; 5; 4.100; 2.19; 6.27e+07;  3.48;100
23; 22;   47; 0.310;12.470; 5; 3.994; 2.00; 2.50e+08;  2.81;100
23; 23;   14; 0.420;12.490; 5; 3.932; 1.92; 2.94e+08;  2.70;100
23; 24;   66; 0.230;12.500; 5; 4.075; 2.12; 8.97e+07;  3.30;100
23; 25;   74; 0.370;12.590; 5; 3.956; 1.90; 3.07e+08;  2.65;100
23; 26;   69; 0.260;12.610; 5; 4.040; 2.01; 1.32e+08;  3.07;100
23; 27;   83; 0.370;12.640; 5; 3.956; 1.88; 3.17e+08;  2.61;100
23; 28;   58; 0.470;12.850; 5; 3.909; 1.76; 3.87e+08;  2.46;100
23; 29;  102; 0.160;12.870; 5; 4.183; 2.21;-5.81e+07;  3.92;  0
23; 30;   13; 0.130;12.890; 5; 4.225; 2.31;-7.36e+07;  4.33;  0
23; 31;    3; 0.440;12.940; 5; 3.923; 1.74; 4.06e+08;  2.41;100
23; 32;   54; 0.200;12.970; 5; 4.117; 2.02;-1.90e+07;  3.31;100
23; 33;   95; 0.340;13.020; 5; 3.975; 1.76; 2.47e+08;  2.63; 36
23; 33;   95; 0.340;13.020; 5; 3.975; 1.76; 2.58e+08;  2.62; 46
23; 33;   95; 0.340;13.020; 5; 3.975; 1.76; 3.44e+08;  2.47; 18
23; 34;   88; 0.360;13.350; 5; 3.963; 1.61; 2.79e+08;  2.43; 37
23; 34;   88; 0.360;13.350; 5; 3.963; 1.61; 4.05e+08;  2.29; 42
23; 34;   88; 0.360;13.350; 5; 3.963; 1.61; 4.10e+08;  2.29; 20
23; 35;    6; 0.450;13.400; 5; 3.918; 1.55; 5.31e+08;  2.16;100
23; 36;  112; 0.450;13.500; 5; 3.918; 1.51; 5.55e+08;  2.12;100
23; 37;   26; 0.120;13.670; 5; 4.238; 2.03;-1.75e+08;  3.95;  0
23; 38;    5; 0.480;13.740; 5; 3.905; 1.40; 6.52e+08;  1.99;100
23; 39;   29; 0.270;13.750; 5; 4.030; 1.54;-3.11e+07;  2.48;  0
23; 40;   90; 0.450;13.760; 5; 3.918; 1.41; 4.32e+08;  2.15; 41
23; 40;   90; 0.450;13.760; 5; 3.918; 1.41; 4.52e+08;  2.14; 31
23; 40;   90; 0.450;13.760; 5; 3.918; 1.41; 6.04e+08;  2.02; 27
23; 41;   73; 0.450;13.760; 5; 3.918; 1.41; 4.32e+08;  2.15; 41
23; 41;   73; 0.450;13.760; 5; 3.918; 1.41; 4.52e+08;  2.14; 31
23; 41;   73; 0.450;13.760; 5; 3.918; 1.41; 6.04e+08;  2.02; 27
23; 42;   51; 0.140;13.770; 5; 4.212; 1.93;-2.00e+08;  3.64;  0
23; 43;   55; 0.290;13.770; 5; 4.010; 1.50; 3.55e+07;  2.39;100
23; 44;   35; 0.400;13.780; 5; 3.941; 1.41; 3.34e+08;  2.18;100
23; 45;   32; 0.300;13.780; 5; 4.000; 1.48; 7.50e+07;  2.34;100
23; 46;   79; 0.320;13.820; 5; 3.988; 1.45; 1.24e+08;  2.28;100
23; 47;   70; 0.460;13.830; 5; 3.914; 1.37; 4.52e+08;  2.12; 42
23; 47;   70; 0.460;13.830; 5; 3.914; 1.37; 4.79e+08;  2.10; 30
23; 47;   70; 0.460;13.830; 5; 3.914; 1.37; 6.34e+08;  1.98; 28
23; 48;   37; 0.250;13.960; 5; 4.050; 1.49;-1.71e+08;  2.49;  0
23; 49;   63; 0.350;13.970; 5; 3.969; 1.37; 1.67e+08;  2.16;100
23; 50;  101; 0.350;14.000; 5; 3.969; 1.36; 1.58e+08;  2.15;100
23; 51;   53; 0.380;14.030; 5; 3.950; 1.32; 2.48e+08;  2.09;100
23; 52;   62; 0.540;14.060; 5; 3.881; 1.27; 8.24e+08;  1.84;100
23; 53;   61; 0.380;14.070; 5; 3.950; 1.30; 2.35e+08;  2.07;100
23; 54;    4; 0.340;14.070; 5; 3.975; 1.34; 8.61e+07;  2.15;100
23; 55;   92; 0.180;14.100; 5; 4.150; 1.64;-3.02e+08;  2.96;  0
23; 56;   42; 0.250;14.130; 5; 4.050; 1.42;-2.48e+08;  2.42;  0
23; 57;   71; 0.190;14.130; 5; 4.133; 1.59;-3.15e+08;  2.85;  0
23; 58;   34; 0.350;14.140; 5; 3.969; 1.30; 9.02e+07;  2.11;100
23; 59;   56; 0.540;14.140; 5; 3.881; 1.24; 8.49e+08;  1.81;100
23; 60;   43; 0.380;14.180; 5; 3.950; 1.26; 1.98e+08;  2.03;100
23; 61;   81; 0.350;14.200; 5; 3.969; 1.28; 5.74e+07;  2.09;100
23; 62;   46; 0.320;14.210; 5; 3.988; 1.30;-6.07e+07;  2.15;  0
23; 63;   93; 0.400;14.300; 5; 3.941; 1.21; 2.13e+08;  1.97;100
23; 64;   30; 0.410;14.300; 5; 3.936; 1.20; 2.45e+08;  1.96;100
23; 65;  105; 0.180;14.340; 5; 4.150; 1.54;-3.91e+08;  2.85;  0
23; 66;    7; 0.380;14.410; 5; 3.950; 1.17; 6.34e+07;  1.96;100
23; 67;   21; 0.260;14.410; 5; 4.040; 1.29;-3.78e+08;  2.28;  0
23; 68;   60; 0.350;14.480; 5; 3.969; 1.16;-1.22e+08;  2.00;  0
23; 69;    2; 0.440;14.500; 5; 3.923; 1.11; 2.65e+08;  1.86;100
23; 70;   82; 0.360;14.520; 5; 3.963; 1.14;-1.10e+08;  1.97;  0
23; 71;   49; 0.300;14.610; 5; 4.000; 1.15;-3.92e+08;  2.07;  0
23; 72;    1; 0.370;14.610; 5; 3.956; 1.10;-1.36e+08;  1.92;  0
23; 73;   64; 0.460;14.620; 5; 3.914; 1.06; 2.85e+08;  1.81;100
23; 74;   33; 0.380;14.640; 5; 3.950; 1.08;-1.13e+08;  1.90;  0
24;  1;  300; 0.170; 6.300; 5; 3.900; 1.77; 3.79e+08;  2.48;100
24;  2;  253; 0.980; 6.390; 3; 3.694; 1.85; 1.71e+08;  3.34;100
24;  3;  283; 1.020; 6.440; 3; 3.686; 1.85; 1.66e+08;  3.38;100
24;  4;  212; 0.960; 6.590; 3; 3.698; 1.76; 1.97e+08;  3.15;100
24;  5;  265; 0.010; 6.610; 5; 3.981; 1.72; 2.33e+08;  2.59; 35
24;  5;  265; 0.010; 6.610; 5; 3.981; 1.72; 3.42e+08;  2.45; 47
24;  5;  265; 0.010; 6.610; 5; 3.981; 1.72; 3.43e+08;  2.44; 17
24;  6;  204; 0.250; 6.670; 5; 3.869; 1.62; 4.91e+08;  2.27;100
24;  7;  284; 0.260; 6.780; 5; 3.865; 1.57; 5.32e+08;  2.21;100
24;  8;  348; 0.170; 6.780; 5; 3.900; 1.58; 5.29e+08;  2.20;100
24;  9;  328; 0.200; 6.850; 5; 3.888; 1.55; 5.58e+08;  2.16;100
24; 10;  428; 0.960; 6.900; 3; 3.698; 1.64; 2.39e+08;  2.93;100
24; 11;  224; 0.190; 7.320; 5; 3.892; 1.36; 7.15e+08;  1.94;100
24; 12;  150; 0.220; 7.450; 5; 3.881; 1.31; 7.93e+08;  1.88;100
24; 13;  229; 0.250; 7.540; 5; 3.869; 1.27; 8.63e+08;  1.83;100
24; 14;  276; 0.160; 7.540; 5; 3.905; 1.28; 4.90e+08;  2.01; 43
24; 14;  276; 0.160; 7.540; 5; 3.905; 1.28; 6.14e+08;  1.94; 27
24; 14;  276; 0.160; 7.540; 5; 3.905; 1.28; 7.07e+08;  1.89; 30
24; 15;  207; 0.200; 7.670; 5; 3.888; 1.22; 5.80e+08;  1.94; 43
24; 15;  207; 0.200; 7.670; 5; 3.888; 1.22; 6.04e+08;  1.93; 24
24; 15;  207; 0.200; 7.670; 5; 3.888; 1.22; 8.16e+08;  1.81; 33
24; 16;  279; 0.200; 7.700; 5; 3.888; 1.21; 5.78e+08;  1.93; 43
24; 16;  279; 0.200; 7.700; 5; 3.888; 1.21; 6.35e+08;  1.90; 24
24; 16;  279; 0.200; 7.700; 5; 3.888; 1.21; 8.20e+08;  1.80; 33
24; 17;  203; 0.220; 7.730; 5; 3.881; 1.20; 8.75e+08;  1.78;100
24; 18;  445; 0.210; 7.960; 5; 3.885; 1.11; 5.81e+08;  1.83;100
24; 19;  286; 0.190; 8.020; 5; 3.892; 1.08; 5.12e+08;  1.81;100
24; 20;  292; 0.300; 8.180; 5; 3.850; 1.01; 1.20e+09;  1.59;100
24; 21;  143; 0.230; 8.310; 5; 3.877; 0.96; 5.69e+08;  1.69;100
24; 22;  375; 0.200; 8.330; 5; 3.888; 0.96; 4.32e+08;  1.69;100
24; 23;  154; 0.250; 8.500; 5; 3.869; 0.89; 5.78e+08;  1.62;100
24; 24;  350; 0.320; 8.710; 5; 3.844; 0.80; 8.16e+08;  1.54;100
24; 25;  271; 0.320; 8.810; 5; 3.844; 0.76; 7.68e+08;  1.51;100
24; 26;  226; 0.320; 8.890; 5; 3.844; 0.73; 7.48e+08;  1.48;100
24; 27;  124; 0.320; 9.000; 5; 3.844; 0.69; 6.98e+08;  1.45;100
24; 28;  370; 0.360; 9.040; 5; 3.831; 0.67; 9.63e+08;  1.42;100
24; 29;  232; 0.390; 9.230; 5; 3.822; 0.60; 1.15e+09;  1.36;100
24; 30;  142; 0.490; 9.310; 5; 3.793; 0.58; 2.10e+09;  1.31; 62
24; 30;  142; 0.490; 9.310; 5; 3.793; 0.58; 2.30e+09;  1.29;  9
24; 30;  142; 0.490; 9.310; 5; 3.793; 0.58; 3.24e+09;  1.22; 30
24; 31;  295; 0.420; 9.370; 5; 3.813; 0.55; 1.39e+09;  1.31;100
24; 32;  146; 0.400; 9.390; 5; 3.819; 0.54; 1.16e+09;  1.32;100
24; 33;  155; 0.410; 9.420; 5; 3.816; 0.53; 1.25e+09;  1.30;100
24; 34;  332; 0.430; 9.550; 5; 3.809; 0.48; 1.40e+09;  1.26;100
24; 35;  416; 0.410; 9.590; 5; 3.816; 0.46; 1.07e+09;  1.27;100
24; 36;  239; 0.440; 9.670; 5; 3.806; 0.43; 1.42e+09;  1.23;100
24; 37;  478; 0.430; 9.680; 5; 3.809; 0.42; 1.24e+09;  1.24;100
24; 38;  472; 0.450; 9.770; 5; 3.803; 0.39; 1.44e+09;  1.21;100
24; 39;  250; 0.470; 9.790; 5; 3.798; 0.39; 1.72e+09;  1.20;100
24; 40;  396; 0.460; 9.830; 5; 3.800; 0.37; 1.52e+09;  1.19;100
24; 41;  293; 0.470; 9.850; 5; 3.798; 0.36; 1.63e+09;  1.18;100
24; 42;  454; 0.460; 9.880; 5; 3.800; 0.35; 1.42e+09;  1.18;100
24; 43;  268; 0.480; 9.890; 5; 3.795; 0.35; 1.71e+09;  1.17;100
24; 44;  275; 0.580; 9.960; 5; 3.773; 0.33; 3.38e+09;  1.12; 66
24; 44;  275; 0.580; 9.960; 5; 3.773; 0.33; 5.19e+09;  1.07;  8
24; 44;  275; 0.580; 9.960; 5; 3.773; 0.33; 5.24e+09;  1.06; 26
24; 45;  282; 0.510;10.080; 5; 3.789; 0.27; 1.81e+09;  1.13;100
24; 46;  222; 0.490;10.110; 5; 3.793; 0.26; 1.35e+09;  1.13;100
24; 47;  371; 0.510;10.110; 5; 3.789; 0.26; 1.72e+09;  1.12;100
24; 48;  217; 0.510;10.230; 5; 3.789; 0.21; 1.36e+09;  1.11;100
24; 49;  258; 0.570;10.240; 5; 3.775; 0.22; 2.65e+09;  1.08;100
24; 50;  238; 0.510;10.300; 5; 3.789; 0.19; 1.10e+09;  1.10;100
24; 51;  341; 0.520;10.300; 5; 3.786; 0.19; 1.32e+09;  1.09;100
24; 52;  182; 0.680;10.310; 5; 3.750; 0.20; 5.99e+09;  1.00; 77
24; 52;  182; 0.680;10.310; 5; 3.750; 0.20; 7.20e+09;  0.98;  6
24; 52;  182; 0.680;10.310; 5; 3.750; 0.20; 7.91e+09;  0.97; 18
24; 53;  287; 0.600;10.410; 5; 3.768; 0.15; 2.91e+09;  1.04;100
24; 54;  181; 0.590;10.470; 5; 3.770; 0.13; 2.38e+09;  1.04;100
24; 55;  208; 0.580;10.660; 5; 3.773; 0.05; 1.15e+09;  1.02;100
24; 56;  288; 0.580;10.690; 5; 3.773; 0.04; 9.66e+08;  1.02;100
24; 57;  367; 0.690;10.700; 5; 3.748; 0.05; 5.01e+09;  0.95;100
24; 58;  392; 0.600;10.720; 5; 3.768; 0.03; 1.42e+09;  1.00;100
24; 59;  322; 0.680;10.870; 5; 3.750;-0.02; 3.50e+09;  0.95;100
24; 60;  399; 0.620;10.930; 5; 3.764;-0.05; 6.71e+08;  0.98;100
24; 61;  257; 0.780;11.010; 5; 3.727;-0.05; 8.97e+09;  0.87;100
24; 62;  334; 0.720;11.020; 5; 3.741;-0.07; 4.52e+09;  0.91;100
24; 63;  335; 0.650;11.030; 5; 3.757;-0.09; 1.02e+09;  0.95;100
24; 64;  432; 0.650;11.050; 5; 3.757;-0.10; 8.60e+08;  0.95;100
24; 65;  326; 0.720;11.340; 5; 3.741;-0.20; 1.52e+09;  0.89;100
24; 66;  425; 0.530;11.420; 5; 3.784;-0.26;-5.85e+09;  0.99;  0
24; 67;  368; 0.720;11.500; 5; 3.741;-0.26;-2.53e+08;  0.88;  0
24; 68;  184; 0.910;11.590; 5; 3.698;-0.24; 1.97e+10;  0.74;100
24; 69;  309; 0.760;11.630; 5; 3.732;-0.30; 5.47e+08;  0.85;100
24; 70;  403; 0.780;11.710; 5; 3.727;-0.33; 8.28e+08;  0.84;100
24; 71;  213; 0.760;11.780; 5; 3.732;-0.36;-1.46e+09;  0.85;  0
24; 72;  236; 0.990;11.870; 5; 3.680;-0.31; 3.11e+10;  0.69;100
24; 73;  263; 0.810;11.980; 5; 3.720;-0.43;-1.07e+09;  0.81;  0
24; 74;  246; 0.840;12.060; 5; 3.714;-0.45;-1.47e+07;  0.79;100
24; 75;  344; 0.860;12.090; 5; 3.709;-0.46; 1.27e+09;  0.78;100
24; 76;  474; 0.990;12.120; 5; 3.680;-0.41; 2.70e+10;  0.67;100
24; 77;  349; 0.870;12.170; 5; 3.707;-0.48; 6.93e+08;  0.77;100
24; 78;  313; 0.880;12.200; 5; 3.705;-0.49; 1.10e+09;  0.76;100
24; 79;  417; 0.890;12.360; 5; 3.702;-0.55;-1.28e+09;  0.76;  0
24; 80;  363; 0.930;12.430; 5; 3.693;-0.56; 2.07e+09;  0.73;100
24; 81;  172; 0.940;12.530; 5; 3.691;-0.60; 9.36e+08;  0.72;100
24; 82;  198; 0.980;12.630; 5; 3.682;-0.62; 4.73e+09;  0.69;100
24; 83;  183; 1.000;12.640; 5; 3.677;-0.61; 8.71e+09;  0.68;100
24; 84;  272; 1.030;12.680; 5; 3.670;-0.61; 1.54e+10;  0.65;100
24; 85;  209; 0.980;12.740; 5; 3.682;-0.66; 1.27e+09;  0.70;100
24; 86;  237; 0.980;12.830; 5; 3.682;-0.70;-1.50e+09;  0.70;  0
24; 87;  267; 1.050;13.130; 5; 3.666;-0.78; 1.16e+09;  0.65;100
24; 88;  299; 1.080;13.200; 5; 3.659;-0.80; 5.70e+09;  0.63;100
24; 89;  576; 0.810;13.700; 5; 3.720;-1.11;-3.29e+10;  0.79;  0
24; 90;  560; 1.290;13.970; 5; 3.611;-0.94; 1.37e+11;  0.46;100
25;  1;  128; 1.370; 9.710; 3; 3.627; 2.22; 1.88e+08;  3.23; 16
25;  1;  128; 1.370; 9.710; 3; 3.627; 2.22; 3.62e+08;  3.02; 35
25;  1;  128; 1.370; 9.710; 3; 3.627; 2.22; 1.95e+08;  3.23; 48
25;  2;  205; 1.350; 9.710; 3; 3.631; 2.20; 1.67e+08;  3.38;  7
25;  2;  205; 1.350; 9.710; 3; 3.631; 2.20; 1.81e+08;  3.35; 57
25;  2;  205; 1.350; 9.710; 3; 3.631; 2.20; 3.51e+08;  3.05; 36
25;  3;  180; 1.260;10.310; 3; 3.650; 1.89; 2.16e+08;  3.05;  8
25;  3;  180; 1.260;10.310; 3; 3.650; 1.89; 2.39e+08;  3.02; 47
25;  3;  180; 1.260;10.310; 3; 3.650; 1.89; 4.18e+08;  2.82; 45
25;  4;  155; 1.180;10.340; 3; 3.666; 1.84; 1.80e+08;  3.27;  1
25;  4;  155; 1.180;10.340; 3; 3.666; 1.84; 2.29e+08;  3.11; 11
25;  4;  155; 1.180;10.340; 3; 3.666; 1.84; 2.68e+08;  3.05; 88
25;  5;  419; 1.100;10.490; 3; 3.682; 1.75; 1.89e+08;  3.21;100
25;  6;  295; 1.130;10.530; 3; 3.676; 1.75; 1.98e+08;  3.14;100
25;  7;  434; 1.100;10.590; 3; 3.682; 1.71; 2.03e+08;  3.12;100
25;  8;  351; 1.100;10.600; 3; 3.682; 1.70; 2.04e+08;  3.11;100
25;  9;  478; 1.100;10.610; 3; 3.682; 1.70; 2.06e+08;  3.10;100
25; 10;  153; 0.100;10.740; 5; 3.963; 1.56; 2.75e+08;  2.37;100
25; 11;  143; 1.130;10.760; 3; 3.676; 1.65; 2.36e+08;  2.95;100
25; 12;  227; 0.940;10.780; 3; 3.713; 1.57; 3.13e+08;  2.68;100
25; 13;  314; 0.220;10.940; 5; 3.905; 1.43; 6.34e+08;  2.02;100
25; 14;  366; 0.110;11.030; 5; 3.956; 1.44; 2.72e+08;  2.22;100
25; 15;  382; 0.220;11.040; 5; 3.905; 1.39; 6.60e+08;  1.98;100
25; 16;  303; 0.260;11.040; 5; 3.888; 1.39; 7.08e+08;  1.96;100
25; 17;  417; 0.410;11.250; 5; 3.834; 1.30; 8.62e+08;  1.87;100
25; 18;    6; 1.100;11.280; 3; 3.682; 1.43; 3.71e+08;  2.54;100
25; 19;  134; 0.120;11.290; 5; 3.950; 1.32; 2.51e+08;  2.09;100
25; 20;  362; 0.630;11.320;35; 3.775; 1.30; 8.08e+08;  1.94;100
25; 21;  387; 1.100;11.340; 3; 3.682; 1.41; 3.91e+08;  2.49;100
25; 22;  192; 1.060;11.450; 3; 3.690; 1.35; 4.28e+08;  2.42;100
25; 23;  120; 0.170;11.490; 5; 3.927; 1.23; 3.37e+08;  1.97;100
25; 24;  222; 1.050;11.500; 3; 3.692; 1.32; 4.60e+08;  2.36;100
25; 25;  286; 0.880;11.520;35; 3.725; 1.26; 6.84e+08;  2.07;100
25; 26;  312; 1.140;11.560; 3; 3.674; 1.34; 4.91e+08;  2.32;100
25; 27;  334; 0.570;12.060; 5; 3.789; 0.99; 1.49e+09;  1.56;100
25; 28;  186; 0.450;12.140; 5; 3.822; 0.95; 1.49e+09;  1.52;100
25; 29;  267; 0.840;12.190;35; 3.730; 0.99; 1.29e+09;  1.67;100
25; 30;  385; 0.990;12.200; 3; 3.704; 1.02; 1.00e+09;  1.82;100
25; 31;  191; 0.580;12.270; 5; 3.786; 0.91; 1.75e+09;  1.48;100
25; 32;  426; 1.000;12.270; 3; 3.702; 0.99; 1.04e+09;  1.80;100
25; 33;  301; 0.290;12.280; 5; 3.877; 0.89; 4.76e+08;  1.63;100
25; 34;  126; 0.840;12.300;35; 3.730; 0.95; 1.42e+09;  1.61;100
25; 35;  309; 0.600;12.300; 5; 3.782; 0.90; 1.80e+09;  1.47;100
25; 36;   24; 0.400;12.360; 5; 3.837; 0.86; 9.33e+08;  1.58; 42
25; 36;   24; 0.400;12.360; 5; 3.837; 0.86; 1.20e+09;  1.52; 11
25; 36;   24; 0.400;12.360; 5; 3.837; 0.86; 1.43e+09;  1.47; 47
25; 37;  466; 0.940;12.400;35; 3.712; 0.93; 1.30e+09;  1.67;100
25; 38;  304; 0.520;12.420; 5; 3.800; 0.84; 2.01e+09;  1.41;100
25; 39;  171; 0.980;12.440;35; 3.705; 0.92; 1.26e+09;  1.69;100
25; 40;  347; 0.660;12.470; 5; 3.768; 0.84; 2.10e+09;  1.41;100
25; 41;  313; 0.650;12.520; 5; 3.770; 0.82; 2.21e+09;  1.39;100
25; 42;  209; 0.610;12.540; 5; 3.780; 0.81; 2.26e+09;  1.38;100
25; 43;  279; 0.590;12.550; 5; 3.784; 0.80; 2.29e+09;  1.37;100
25; 44;  201; 0.600;12.560; 5; 3.782; 0.80; 2.31e+09;  1.37;100
25; 45;  308; 0.610;12.590; 5; 3.780; 0.79; 2.37e+09;  1.36;100
25; 46;  388; 0.650;12.590; 5; 3.770; 0.79; 2.36e+09;  1.37;100
25; 47;  184; 0.780;12.600;35; 3.741; 0.81; 2.26e+09;  1.40;100
25; 48;  208; 0.810;12.620;35; 3.735; 0.81; 2.16e+09;  1.42;100
25; 49;  254; 0.640;12.620; 5; 3.773; 0.78; 2.43e+09;  1.36;100
25; 50;  316; 0.600;12.620; 5; 3.782; 0.77; 2.44e+09;  1.35;100
25; 51;  278; 0.630;12.640; 5; 3.775; 0.77; 2.48e+09;  1.35;100
25; 52;   38; 0.610;12.650; 5; 3.780; 0.76; 2.51e+09;  1.34;100
25; 53;  206; 0.590;12.660; 5; 3.784; 0.76; 2.53e+09;  1.33;100
25; 54;  370; 0.720;12.660; 5; 3.755; 0.77; 2.52e+09;  1.35;100
25; 55;  300; 0.620;12.660; 5; 3.777; 0.76; 2.53e+09;  1.34;100
25; 56;  156; 0.610;12.660; 5; 3.780; 0.76; 2.53e+09;  1.34;100
25; 57;    3; 0.730;12.670; 5; 3.752; 0.77; 2.54e+09;  1.35;100
25; 58;  315; 0.590;12.680; 5; 3.784; 0.75; 2.58e+09;  1.33;100
25; 59;  195; 0.880;12.690;35; 3.721; 0.80; 1.90e+09;  1.47;100
25; 60;  486; 0.680;12.690; 5; 3.764; 0.76; 2.60e+09;  1.34;100
25; 61;  213; 0.720;12.700; 5; 3.755; 0.76; 2.62e+09;  1.34;100
25; 62;  299; 0.620;12.700; 5; 3.777; 0.74; 2.63e+09;  1.32;100
25; 63;   66; 0.570;12.710; 5; 3.789; 0.73; 2.61e+09;  1.32;100
25; 64;  317; 0.560;12.720; 5; 3.791; 0.73; 2.62e+09;  1.31;100
25; 65;  119; 0.600;12.720; 5; 3.782; 0.73; 2.68e+09;  1.31;100
25; 66;  283; 0.570;12.720; 5; 3.789; 0.73; 2.63e+09;  1.31;100
25; 67;  183; 0.560;12.740; 5; 3.791; 0.72; 2.66e+09;  1.31;100
25; 68;   19; 0.570;12.750; 5; 3.789; 0.72; 2.70e+09;  1.30;100
25; 69;  142; 0.560;12.750; 5; 3.791; 0.72; 2.68e+09;  1.31;100
25; 70;  445; 0.620;12.750; 5; 3.777; 0.72; 2.75e+09;  1.31;100
25; 71;  113; 0.460;12.770; 5; 3.819; 0.70; 1.21e+09;  1.44; 48
25; 71;  113; 0.460;12.770; 5; 3.819; 0.70; 1.88e+09;  1.36; 10
25; 71;  113; 0.460;12.770; 5; 3.819; 0.70; 2.10e+09;  1.34; 42
25; 72;  220; 0.750;12.770; 5; 3.748; 0.73; 2.79e+09;  1.32;100
25; 73;   79; 0.860;12.780;35; 3.724; 0.76; 2.28e+09;  1.40;100
25; 74;  187; 0.550;12.780; 5; 3.793; 0.70; 2.68e+09;  1.30;100
25; 75;  420; 0.570;12.780; 5; 3.789; 0.71; 2.76e+09;  1.30;100
25; 76;  294; 0.500;12.800; 5; 3.806; 0.69; 1.51e+09;  1.41; 58
25; 76;  294; 0.500;12.800; 5; 3.806; 0.69; 1.63e+09;  1.40;  9
25; 76;  294; 0.500;12.800; 5; 3.806; 0.69; 2.47e+09;  1.31; 33
25; 77;  252; 0.730;12.800; 5; 3.752; 0.72; 2.88e+09;  1.30;100
25; 78;  272; 0.570;12.810; 5; 3.789; 0.69; 2.82e+09;  1.29;100
25; 79;  411; 0.760;12.830; 5; 3.745; 0.71; 2.94e+09;  1.30;100
25; 80;   87; 0.710;12.830; 5; 3.757; 0.70; 2.97e+09;  1.29;100
25; 81;  154; 0.870;12.830;35; 3.722; 0.74; 2.37e+09;  1.39;100
25; 82;  369; 0.570;12.830; 5; 3.789; 0.69; 2.86e+09;  1.28;100
25; 83;  287; 0.570;12.830; 5; 3.789; 0.69; 2.86e+09;  1.28;100
25; 84;  447; 0.550;12.850; 5; 3.793; 0.68; 2.80e+09;  1.28;100
25; 85;  392; 0.620;12.850; 5; 3.777; 0.68; 3.02e+09;  1.27;100
25; 86;  136; 0.970;12.860;35; 3.704; 0.76; 1.82e+09;  1.49;100
25; 87;  482; 0.550;12.870; 5; 3.793; 0.67; 2.84e+09;  1.27;100
